,author_id,cluster_id
3739,3802,0
3740,3803,0
3741,3804,0
3742,3805,0
3743,3806,0
3744,3807,0
3745,3808,0
3746,3809,0
3747,3810,0
3748,3811,0
3749,3812,0
3750,3813,0
3751,3814,0
3752,3815,0
3753,3816,0
3754,3817,0
3755,3818,0
3756,3819,0
3757,3820,0
3758,3821,0
3759,3822,0
3760,3823,0
3761,3824,0
3762,3825,0
3763,3826,0
3764,3827,0
3765,3828,0
3766,3829,0
3767,3830,0
3768,3831,0
3769,3832,0
3770,3833,0
3771,3834,0
3772,3835,0
3773,3836,0
3774,3837,0
3775,3838,0
3776,3839,0
3777,3840,0
3778,3841,0
3779,3842,0
3780,3843,0
3781,3844,0
3782,3845,0
3783,3846,0
3784,3847,0
3785,3848,0
3786,3849,0
3787,3850,0
3788,3851,0
3789,3852,0
3790,3853,0
3791,3854,0
3792,3855,0
3793,3856,0
3794,3857,0
3795,3858,0
3796,3859,0
3797,3860,0
3798,3861,0
3799,3862,0
3800,3863,0
3801,3864,0
3802,3865,0
3803,3866,0
3804,3867,0
3805,3868,0
3806,3869,0
3807,3870,0
3808,3871,0
3809,3872,0
3810,3873,0
3811,3874,0
3812,3875,0
3813,3876,0
3814,3877,0
3815,3878,0
3816,3879,0
3817,3880,0
3818,3881,0
3819,3882,0
3820,3883,0
3821,3884,0
3822,3885,0
3823,3886,0
3824,3887,0
3825,3888,0
3826,3889,0
3827,3890,0
3828,3891,0
3829,3892,0
3830,3893,0
3831,3894,0
3832,3895,0
3833,3896,0
3834,3897,0
3835,3898,0
3836,3899,0
3837,3900,0
3838,3901,0
3839,3902,0
3840,3903,0
3841,3904,0
3842,3905,0
3843,3906,0
3844,3907,0
3845,3908,0
3846,3909,0
3847,3910,0
3848,3911,0
3849,3912,0
3850,3913,0
3851,3914,0
3852,3915,0
3853,3916,0
3854,3917,0
3855,3918,0
3856,3919,0
3857,3920,0
3858,3921,0
3859,3922,0
3860,3923,0
3861,3924,0
3862,3925,0
3863,3926,0
3864,3927,0
3865,3928,0
3866,3929,0
3867,3930,0
3868,3931,0
3869,3932,0
3870,3933,0
3871,3934,0
3872,3935,0
3873,3936,0
3874,3937,0
3875,3938,0
3876,3939,0
3877,3940,0
3878,3941,0
3879,3942,0
3880,3943,0
3881,3944,0
3882,3945,0
3883,3946,0
3884,3947,0
3885,3948,0
3886,3949,0
3887,3950,0
3888,3951,0
3889,3952,0
3890,3953,0
3891,3954,0
3892,3955,0
3893,3956,0
3894,3957,0
3895,3958,0
3896,3959,0
3897,3960,0
3898,3961,0
3899,3962,0
3900,3963,0
3901,3964,0
3902,3965,0
3903,3966,0
3904,3967,0
3905,3968,0
3906,3969,0
3907,3970,0
3908,3971,0
3909,3972,0
3910,3973,0
3911,3974,0
3912,3975,0
3913,3976,0
3914,3977,0
3915,3978,0
3916,3979,0
3917,3980,0
3918,3981,0
3919,3982,0
3920,3983,0
3921,3984,0
3922,3985,0
3923,3986,0
3924,3987,0
3925,3988,0
3926,3989,0
3927,3990,0
3928,3991,0
3929,3992,0
3930,3993,0
3931,3994,0
3932,3995,0
3933,3996,0
3934,3997,0
3935,3998,0
3936,3999,0
3937,4000,0
3938,4001,0
3939,4002,0
3940,4003,0
3941,4004,0
3942,4005,0
3943,4006,0
3944,4007,0
3945,4008,0
3946,4009,0
3947,4010,0
3948,4011,0
3949,4012,0
3950,4013,0
3951,4014,0
3952,4015,0
3953,4016,0
3954,4017,0
3955,4018,0
3956,4019,0
3957,4020,0
3958,4021,0
3959,4022,0
3960,4023,0
3961,4024,0
3962,4025,0
3963,4026,0
3964,4027,0
3965,4028,0
3966,4029,0
3967,4030,0
3968,4031,0
3969,4032,0
3970,4033,0
3971,4034,0
3972,4035,0
3973,4036,0
3974,4037,0
3975,4038,0
3976,4039,0
3977,4040,0
3978,4041,0
3979,4042,0
3980,4043,0
3981,4044,0
3982,4045,0
3983,4046,0
3984,4047,0
3985,4048,0
3986,4049,0
3987,4050,0
3988,4051,0
3989,4052,0
3990,4053,0
3991,4054,0
3992,4055,0
3993,4056,0
3994,4057,0
3995,4058,0
3996,4059,0
3997,4060,0
3998,4061,0
3999,4062,0
4000,4063,0
4001,4064,0
4002,4065,0
4003,4066,0
4004,4067,0
4005,4068,0
4006,4069,0
4007,4070,0
4008,4071,0
4009,4072,0
4010,4073,0
4011,4074,0
4012,4075,0
4013,4076,0
4014,4077,0
4015,4078,0
4016,4079,0
4017,4080,0
4018,4081,0
4019,4082,0
4020,4083,0
4021,4084,0
4022,4085,0
4023,4086,0
4024,4087,0
4025,4088,0
4026,4089,0
4027,4090,0
4028,4091,0
4029,4092,0
4030,4093,0
4031,4094,0
4032,4095,0
4033,4096,0
4034,4097,0
4035,4098,0
4036,4099,0
4037,4100,0
4038,4101,0
4039,4102,0
4040,4103,0
4041,4104,0
4042,4105,0
4043,4106,0
4044,4107,0
4045,4108,0
4046,4109,0
4047,4110,0
4048,4111,0
4049,4112,0
4050,4113,0
4051,4114,0
4052,4116,0
4053,4117,0
4054,4118,0
4055,4119,0
4056,4120,0
4057,4121,0
4058,4122,0
4059,4123,0
4060,4124,0
4061,4125,0
4062,4126,0
4063,4127,0
4064,4128,0
4065,4129,0
4066,4130,0
4067,4131,0
4068,4132,0
4069,4133,0
4070,4134,0
4071,4135,0
4072,4136,0
4073,4137,0
4074,4138,0
4075,4139,0
4076,4140,0
4077,4141,0
4078,4142,0
4079,4143,0
4080,4144,0
4081,4145,0
4082,4146,0
4083,4147,0
4084,4148,0
4085,4149,0
4086,4150,0
4087,4151,0
4088,4152,0
4089,4153,0
4090,4154,0
4091,4155,0
4092,4156,0
4093,4157,0
4094,4158,0
4095,4159,0
4096,4160,0
4097,4161,0
4098,4162,0
4099,4163,0
4100,4164,0
4101,4165,0
4102,4166,0
4103,4167,0
4104,4168,0
4105,4169,0
4106,4170,0
4107,4171,0
4108,4172,0
4109,4173,0
4110,4174,0
4111,4175,0
4112,4176,0
4113,4177,0
4114,4178,0
4115,4179,0
4116,4180,0
4117,4181,0
4118,4182,0
4119,4183,0
4120,4184,0
4121,4185,0
4122,4186,0
4123,4187,0
4124,4188,0
4125,4189,0
4126,4190,0
4127,4191,0
4128,4192,0
4129,4193,0
4130,4194,0
4131,4195,0
4132,4196,0
4133,4197,0
4134,4198,0
4135,4199,0
4136,4200,0
4137,4201,0
4138,4202,0
4139,4203,0
4140,4204,0
4141,4205,0
4142,4206,0
4143,4207,0
4144,4208,0
4145,4209,0
4146,4210,0
4147,4211,0
4148,4212,0
4149,4213,0
4150,4214,0
4151,4215,0
4152,4216,0
4153,4217,0
4154,4218,0
4155,4219,0
4156,4220,0
4157,4221,0
4158,4222,0
4159,4223,0
4160,4224,0
4161,4225,0
4162,4226,0
4163,4227,0
4164,4228,0
4165,4229,0
4166,4230,0
4167,4231,0
4168,4232,0
4169,4233,0
4170,4234,0
4171,4235,0
4172,4236,0
4173,4237,0
4174,4238,0
4175,4239,0
4176,4240,0
4177,4241,0
4178,4242,0
4179,4243,0
4180,4244,0
4181,4245,0
4182,4246,0
4183,4247,0
4184,4248,0
4185,4249,0
4186,4250,0
4187,4251,0
4188,4252,0
4189,4253,0
4190,4254,0
4191,4255,0
4192,4256,0
4193,4257,0
4194,4258,0
4195,4259,0
4196,4260,0
4197,4261,0
4198,4262,0
4199,4263,0
4200,4264,0
4201,4265,0
4202,4266,0
4203,4267,0
4204,4268,0
4205,4269,0
4206,4270,0
4207,4271,0
4208,4272,0
4209,4273,0
4210,4274,0
4211,4275,0
4212,4276,0
4213,4277,0
4214,4278,0
4215,4279,0
4216,4280,0
4217,4281,0
4218,4282,0
4219,4283,0
4220,4284,0
4221,4285,0
4222,4286,0
4223,4287,0
4224,4288,0
4225,4289,0
4226,4290,0
4227,4291,0
4228,4292,0
4229,4293,0
4230,4294,0
4231,4295,0
4232,4296,0
4233,4297,0
4234,4298,0
4235,4299,0
4236,4300,0
4237,4301,0
4238,4302,0
4239,4303,0
4240,4304,0
4241,4305,0
4242,4306,0
4243,4307,0
4244,4308,0
4245,4309,0
4246,4310,0
4247,4311,0
4248,4312,0
4249,4313,0
4250,4314,0
4251,4315,0
4252,4316,0
4253,4317,0
4254,4318,0
4255,4319,0
4256,4320,0
4257,4321,0
4258,4322,0
4259,4323,0
4260,4324,0
4261,4325,0
4262,4326,0
4263,4327,0
4264,4328,0
4265,4329,0
4266,4330,0
4267,4331,0
4268,4332,0
4269,4333,0
4270,4334,0
4271,4335,0
4272,4336,0
4273,4337,0
4274,4338,0
4275,4339,0
4276,4340,0
4277,4341,0
4278,4342,0
4279,4343,0
4280,4344,0
4281,4345,0
4282,4346,0
4283,4347,0
4284,4348,0
4285,4349,0
4286,4350,0
4287,4351,0
4288,4352,0
4289,4353,0
4290,4354,0
4291,4355,0
4292,4356,0
4293,4357,0
4294,4358,0
4295,4359,0
4296,4360,0
4297,4361,0
4298,4362,0
4299,4363,0
4300,4364,0
4301,4365,0
4302,4366,0
4303,4367,0
4304,4368,0
4305,4369,0
4306,4370,0
4307,4371,0
4308,4372,0
4309,4373,0
4310,4374,0
4311,4375,0
4312,4376,0
4313,4377,0
4314,4378,0
4315,4379,0
4316,4380,0
4317,4381,0
4318,4382,0
4319,4383,0
4320,4384,0
4321,4385,0
4322,4386,0
4323,4387,0
4324,4388,0
4325,4389,0
4326,4390,0
4327,4391,0
4328,4392,0
4329,4393,0
4330,4394,0
4331,4395,0
4332,4396,0
4333,4397,0
4334,4398,0
4335,4399,0
4336,4400,0
4337,4401,0
4338,4402,0
4339,4403,0
4340,4404,0
4341,4405,0
4342,4406,0
4343,4407,0
4344,4408,0
4345,4409,0
4346,4410,0
4347,4411,0
4348,4412,0
4349,4413,0
4350,4414,0
4351,4415,0
4352,4416,0
4353,4417,0
4354,4418,0
4355,4419,0
4356,4420,0
4357,4421,0
4358,4422,0
4359,4423,0
4360,4424,0
4361,4425,0
4362,4426,0
4363,4427,0
4364,4428,0
4365,4429,0
4366,4430,0
4367,4431,0
4368,4432,0
4369,4433,0
4370,4434,0
4371,4435,0
4372,4436,0
4373,4437,0
4374,4438,0
4375,4439,0
4376,4440,0
4377,4441,0
4378,4442,0
4379,4443,0
4380,4444,0
4381,4445,0
4382,4446,0
4383,4447,0
4384,4448,0
4385,4449,0
4386,4450,0
4387,4451,0
4388,4452,0
4389,4453,0
4390,4454,0
4391,4455,0
4392,4456,0
4393,4457,0
4394,4458,0
4395,4459,0
4396,4460,0
4397,4461,0
4398,4462,0
4399,4463,0
4400,4464,0
4401,4465,0
4402,4466,0
4403,4467,0
4404,4468,0
4405,4469,0
4406,4470,0
4407,4471,0
4408,4472,0
4409,4473,0
4410,4474,0
4411,4475,0
4412,4476,0
4413,4477,0
4414,4478,0
4415,4479,0
4416,4480,0
4417,4481,0
4418,4482,0
4419,4483,0
4420,4484,0
4421,4485,0
4422,4486,0
4423,4487,0
4424,4488,0
4425,4489,0
4426,4490,0
4427,4491,0
4428,4492,0
4429,4493,0
4430,4494,0
4431,4495,0
4432,4496,0
4433,4497,0
4434,4498,0
4435,4499,0
4436,4500,0
4437,4501,0
4438,4502,0
4439,4503,0
4440,4504,0
4441,4505,0
4442,4506,0
4443,4507,0
4444,4508,0
4445,4509,0
4446,4510,0
4447,4511,0
4448,4512,0
4449,4513,0
4450,4514,0
4451,4515,0
4452,4516,0
4453,4517,0
4454,4518,0
4455,4519,0
4456,4520,0
4457,4521,0
4458,4522,0
4459,4523,0
4460,4524,0
4461,4526,0
4462,4527,0
4463,4528,0
4464,4529,0
4465,4530,0
4466,4531,0
4467,4532,0
4468,4533,0
4469,4534,0
4470,4535,0
4471,4536,0
4472,4537,0
4473,4538,0
4474,4539,0
4475,4540,0
4476,4541,0
4477,4542,0
4478,4543,0
4479,4544,0
4480,4545,0
4481,4546,0
4482,4547,0
4483,4548,0
4484,4549,0
4485,4550,0
4486,4551,0
4487,4552,0
4488,4553,0
4489,4554,0
4490,4555,0
4491,4556,0
4492,4557,0
4493,4558,0
4494,4559,0
4495,4560,0
4496,4561,0
4497,4562,0
4498,4563,0
4499,4564,0
4500,4565,0
4501,4566,0
4502,4567,0
4503,4568,0
4504,4569,0
4505,4570,0
4506,4571,0
4507,4572,0
4508,4573,0
4509,4574,0
4510,4575,0
4511,4576,0
4512,4577,0
4513,4578,0
4514,4579,0
4515,4580,0
4516,4581,0
4517,4582,0
4518,4583,0
4519,4584,0
4520,4585,0
4521,4586,0
4522,4587,0
4523,4588,0
4524,4589,0
4525,4590,0
4526,4591,0
4527,4592,0
4528,4593,0
4529,4594,0
4530,4595,0
4531,4596,0
4532,4597,0
4533,4598,0
4534,4599,0
4535,4600,0
4536,4601,0
4537,4602,0
4538,4603,0
4539,4604,0
4540,4605,0
4541,4606,0
4542,4607,0
4543,4608,0
4544,4609,0
4545,4610,0
4546,4611,0
4547,4612,0
4548,4613,0
4549,4614,0
4550,4615,0
4551,4616,0
4552,4617,0
4553,4618,0
4554,4619,0
4555,4620,0
4556,4621,0
4557,4622,0
4558,4623,0
4559,4624,0
4560,4625,0
4561,4626,0
4562,4627,0
4563,4628,0
4564,4629,0
4565,4630,0
4566,4631,0
4567,4632,0
4568,4633,0
4569,4634,0
4570,4635,0
4571,4636,0
4572,4637,0
4573,4638,0
4574,4639,0
4575,4640,0
4576,4641,0
4577,4642,0
4578,4643,0
4579,4644,0
4580,4645,0
4581,4646,0
4582,4647,0
4583,4648,0
4584,4649,0
4585,4650,0
4586,4651,0
4587,4652,0
4588,4653,0
4589,4654,0
4590,4655,0
4591,4656,0
4592,4657,0
4593,4658,0
4594,4659,0
4595,4660,0
4596,4661,0
4597,4662,0
4598,4663,0
4599,4664,0
4600,4665,0
4601,4666,0
4602,4667,0
4603,4668,0
4604,4669,0
4605,4670,0
4606,4671,0
4607,4672,0
4608,4673,0
4609,4674,0
4610,4675,0
4611,4676,0
4612,4677,0
4613,4678,0
4614,4679,0
4615,4680,0
4616,4681,0
4617,4682,0
4618,4683,0
4619,4684,0
4620,4685,0
4621,4686,0
4622,4687,0
4623,4688,0
4624,4689,0
4625,4690,0
4626,4691,0
4627,4692,0
4628,4693,0
4629,4694,0
4630,4695,0
4631,4696,0
4632,4697,0
4633,4698,0
4634,4699,0
4635,4700,0
4636,4701,0
4637,4702,0
4638,4703,0
4639,4704,0
4640,4705,0
4641,4706,0
4642,4707,0
4643,4708,0
4644,4709,0
4645,4710,0
4646,4711,0
4647,4712,0
4648,4713,0
4649,4714,0
4650,4715,0
4651,4716,0
4652,4717,0
4653,4718,0
4654,4719,0
4655,4720,0
4656,4721,0
4657,4722,0
4658,4723,0
4659,4724,0
4660,4725,0
4661,4726,0
4662,4727,0
4663,4728,0
4664,4729,0
4665,4730,0
4666,4731,0
4667,4732,0
4668,4733,0
4669,4734,0
4670,4735,0
4671,4736,0
4672,4737,0
4673,4738,0
4674,4739,0
4675,4740,0
4676,4741,0
4677,4742,0
4678,4743,0
4679,4744,0
4680,4745,0
4681,4746,0
4682,4747,0
4683,4748,0
4684,4749,0
4685,4750,0
4686,4751,0
4687,4752,0
4688,4753,0
4689,4754,0
4690,4755,0
4691,4756,0
4692,4757,0
4693,4758,0
4694,4759,0
4695,4760,0
4696,4761,0
4697,4762,0
4698,4763,0
4699,4764,0
4700,4765,0
4701,4766,0
4702,4767,0
4703,4768,0
4704,4769,0
4705,4770,0
4706,4771,0
4707,4772,0
4708,4773,0
4709,4774,0
4710,4775,0
4711,4776,0
4712,4777,0
4713,4778,0
4714,4779,0
4715,4780,0
4716,4781,0
4717,4782,0
4718,4783,0
4719,4784,0
4720,4785,0
4721,4786,0
4722,4787,0
4723,4788,0
4724,4789,0
4725,4790,0
4726,4791,0
4727,4792,0
4728,4793,0
4729,4794,0
4730,4795,0
4731,4796,0
4732,4797,0
4733,4798,0
4734,4799,0
4735,4800,0
4736,4801,0
4737,4802,0
4738,4803,0
4739,4804,0
4740,4805,0
4741,4806,0
4742,4807,0
4743,4808,0
4744,4809,0
4745,4810,0
4746,4811,0
4747,4812,0
4748,4813,0
4749,4814,0
4750,4815,0
4751,4816,0
4752,4817,0
4753,4818,0
4754,4819,0
4755,4820,0
4756,4821,0
4757,4822,0
4758,4823,0
4759,4824,0
4760,4825,0
4761,4826,0
4762,4827,0
4763,4828,0
4764,4829,0
4765,4830,0
4766,4831,0
4767,4832,0
4768,4833,0
4769,4834,0
4770,4835,0
4771,4836,0
4772,4837,0
4773,4838,0
4774,4839,0
4775,4840,0
4776,4841,0
4777,4842,0
4778,4843,0
4779,4844,0
4780,4845,0
4781,4846,0
4782,4847,0
4783,4848,0
4784,4849,0
4785,4850,0
4786,4851,0
4787,4852,0
4788,4853,0
4789,4854,0
4790,4855,0
4791,4856,0
4792,4857,0
4793,4858,0
4794,4859,0
4795,4860,0
4796,4861,0
4797,4862,0
4798,4863,0
4799,4864,0
4800,4865,0
4801,4866,0
4802,4867,0
4803,4868,0
4804,4869,0
4805,4870,0
4806,4871,0
4807,4872,0
4808,4873,0
4809,4874,0
4810,4875,0
4811,4876,0
4812,4877,0
4813,4878,0
4814,4879,0
4815,4880,0
4816,4881,0
4817,4882,0
4818,4883,0
4819,4884,0
4820,4885,0
4821,4886,0
4822,4887,0
4823,4888,0
4824,4889,0
4825,4890,0
4826,4891,0
4827,4892,0
4828,4893,0
4829,4894,0
4830,4895,0
4831,4896,0
4832,4897,0
4833,4898,0
4834,4899,0
4835,4900,0
4836,4901,0
4837,4902,0
4838,4903,0
4839,4904,0
4840,4905,0
4841,4906,0
4842,4907,0
4843,4908,0
4844,4909,0
4845,4910,0
4846,4911,0
4847,4912,0
4848,4913,0
4849,4914,0
4850,4915,0
4851,4916,0
4852,4917,0
4853,4918,0
4854,4919,0
4855,4920,0
4856,4921,0
4857,4922,0
4858,4923,0
4859,4924,0
4860,4925,0
4861,4926,0
4862,4927,0
4863,4928,0
4864,4929,0
4865,4930,0
4866,4931,0
4867,4932,0
4868,4933,0
4869,4934,0
4870,4935,0
4871,4936,0
4872,4937,0
4873,4938,0
4874,4939,0
4875,4940,0
4876,4941,0
4877,4942,0
4878,4943,0
4879,4944,0
4880,4945,0
4881,4946,0
4882,4947,0
4883,4948,0
4884,4949,0
4885,4950,0
4886,4951,0
4887,4952,0
4888,4953,0
4889,4954,0
4890,4955,0
4891,4956,0
4892,4957,0
4893,4958,0
4894,4959,0
4895,4960,0
4896,4961,0
4897,4962,0
4898,4963,0
4899,4964,0
4900,4965,0
4901,4966,0
4902,4967,0
4903,4968,0
4904,4969,0
4905,4970,0
4906,4971,0
4907,4972,0
4908,4973,0
4909,4974,0
4910,4975,0
4911,4976,0
4912,4977,0
4913,4978,0
4914,4979,0
4915,4980,0
4916,4981,0
4917,4982,0
4918,4983,0
4919,4984,0
4920,4985,0
4921,4986,0
4922,4987,0
4923,4988,0
4924,4989,0
4925,4990,0
4926,4991,0
4927,4992,0
4928,4993,0
4929,4994,0
4930,4995,0
4931,4996,0
4932,4997,0
4933,4998,0
4934,4999,0
4935,5000,0
4936,5001,0
4937,5002,0
4938,5003,0
4939,5004,0
4940,5005,0
4941,5006,0
4942,5007,0
4943,5008,0
4944,5009,0
4945,5010,0
4946,5011,0
4947,5012,0
4948,5013,0
4949,5014,0
4950,5015,0
4951,5016,0
4952,5017,0
4953,5018,0
4954,5019,0
4955,5020,0
4956,5021,0
4957,5022,0
4958,5023,0
4959,5024,0
4960,5025,0
4961,5026,0
4962,5027,0
4963,5028,0
4964,5029,0
4965,5030,0
4966,5031,0
4967,5032,0
4968,5033,0
4969,5034,0
4970,5035,0
4971,5036,0
4972,5037,0
4973,5038,0
4974,5039,0
4975,5040,0
4976,5041,0
4977,5042,0
4978,5043,0
4979,5044,0
4980,5045,0
4981,5046,0
4982,5047,0
4983,5048,0
4984,5049,0
4985,5050,0
4986,5051,0
4987,5052,0
4988,5053,0
4989,5054,0
4990,5055,0
4991,5056,0
4992,5057,0
4993,5058,0
4994,5059,0
4995,5060,0
4996,5061,0
4997,5062,0
4998,5063,0
4999,5064,0
5000,5065,0
5001,5066,0
5002,5067,0
5003,5068,0
5004,5069,0
5005,5070,0
5006,5071,0
5007,5072,0
5008,5073,0
5009,5074,0
5010,5075,0
5011,5076,0
5012,5077,0
5013,5078,0
5014,5079,0
5015,5080,0
5016,5081,0
5017,5082,0
5018,5083,0
5019,5084,0
5020,5085,0
5021,5086,0
5022,5087,0
5023,5088,0
5024,5089,0
5025,5090,0
5026,5091,0
5027,5092,0
5028,5093,0
5029,5094,0
5030,5095,0
5031,5096,0
5032,5097,0
5033,5098,0
5034,5099,0
5035,5100,0
5036,5101,0
5037,5102,0
5038,5103,0
5039,5104,0
5040,5105,0
5041,5106,0
5042,5107,0
5043,5108,0
5044,5109,0
5045,5110,0
5046,5111,0
5047,5112,0
5048,5113,0
5049,5114,0
5050,5115,0
5051,5116,0
5052,5117,0
5053,5118,0
5054,5119,0
5055,5120,0
5056,5121,0
5057,5122,0
5058,5123,0
5059,5124,0
5060,5125,0
5061,5126,0
5062,5127,0
5063,5128,0
5064,5129,0
5065,5130,0
5066,5131,0
5067,5132,0
5068,5133,0
5069,5134,0
5070,5135,0
5071,5136,0
5072,5137,0
5073,5138,0
5074,5139,0
5075,5140,0
5076,5141,0
5077,5142,0
5078,5143,0
5079,5144,0
5080,5145,0
5081,5146,0
5082,5147,0
5083,5148,0
5084,5149,4
5085,5150,4
5086,5151,0
5087,5152,0
5088,5153,0
5089,5154,0
5090,5155,0
5091,5156,0
5092,5157,0
5093,5158,0
5094,5159,0
5095,5160,0
5096,5161,0
5097,5162,0
5098,5163,0
5099,5165,0
5100,5166,0
5101,5167,0
5102,5168,0
5103,5169,0
5104,5170,0
5105,5171,0
5106,5172,0
5107,5173,0
5108,5174,0
5109,5175,0
5110,5176,0
5111,5177,0
5112,5178,0
5113,5179,0
5114,5180,0
5115,5181,0
5116,5182,0
5117,5183,0
5118,5184,0
5119,5185,0
5120,5186,0
5121,5187,0
5122,5188,0
5123,5189,0
5124,5190,0
5125,5191,0
5126,5192,0
5127,5193,0
5128,5194,0
5129,5195,0
5130,5196,0
5131,5197,0
5132,5198,0
5133,5199,0
5134,5200,0
5135,5201,0
5136,5202,0
5137,5203,0
5138,5204,0
5139,5205,0
5140,5206,0
5141,5207,0
5142,5208,0
5143,5209,0
5144,5210,0
5145,5211,0
5146,5212,0
5147,5213,0
5148,5214,0
5149,5215,0
5150,5216,0
5151,5217,0
5152,5218,0
5153,5219,0
5154,5220,0
5155,5221,0
5156,5222,0
5157,5223,0
5158,5224,0
5159,5225,0
5160,5226,0
5161,5227,0
5162,5228,0
5163,5229,0
5164,5230,0
5165,5231,0
5166,5232,0
5167,5233,0
5168,5234,0
5169,5235,0
5170,5236,0
5171,5237,0
5172,5238,0
5173,5239,0
5174,5240,0
5175,5241,0
5176,5242,0
5177,5243,0
5178,5244,0
5179,5245,0
5180,5246,0
5181,5247,0
5182,5248,0
5183,5249,0
5184,5250,0
5185,5251,0
5186,5252,0
5187,5253,0
5188,5254,0
5189,5255,0
5190,5256,0
5191,5257,0
5192,5258,0
5193,5259,0
5194,5260,0
5195,5261,0
5196,5262,0
5197,5263,0
5198,5264,0
5199,5265,0
5200,5266,0
5201,5267,0
5202,5268,0
5203,5269,0
5204,5270,0
5205,5271,0
5206,5272,0
5207,5273,0
5208,5274,0
5209,5275,0
5210,5276,0
5211,5277,0
5212,5278,0
5213,5279,0
5214,5280,0
5215,5281,0
5216,5282,0
5217,5283,0
5218,5284,0
5219,5285,0
5220,5286,0
5221,5287,0
5222,5288,0
5223,5289,0
5224,5290,0
5225,5291,0
5226,5292,0
5227,5293,0
5228,5294,0
5229,5295,0
5230,5296,0
5231,5297,0
5232,5298,0
5233,5299,0
5234,5300,0
5235,5301,0
5236,5302,0
5237,5303,0
5238,5304,0
5239,5305,0
5240,5306,0
5241,5307,0
5242,5308,0
5243,5309,0
5244,5310,0
5245,5311,0
5246,5312,0
5247,5313,0
5248,5314,0
5249,5315,0
5250,5316,0
5251,5317,0
5252,5318,0
5253,5319,0
5254,5320,0
5255,5322,0
5256,5323,0
5257,5324,0
5258,5325,0
5259,5326,0
5260,5327,0
5261,5328,0
5262,5329,0
5263,5330,0
5264,5331,0
5265,5332,0
5266,5333,0
5267,5334,0
5268,5335,0
5269,5336,0
5270,5337,0
5271,5338,0
5272,5339,0
5273,5340,0
5274,5341,0
5275,5342,0
5276,5343,0
5277,5344,0
5278,5345,0
5279,5346,0
5280,5347,0
5281,5348,0
5282,5349,0
5283,5350,0
5284,5351,0
5285,5352,0
5286,5353,0
5287,5354,0
5288,5355,0
5289,5356,0
5290,5357,0
5291,5358,0
5292,5359,0
5293,5360,0
5294,5361,0
5295,5362,0
5296,5363,0
5297,5364,0
5298,5365,0
5299,5366,0
5300,5367,0
5301,5368,0
5302,5369,0
5303,5370,0
5304,5371,0
5305,5372,0
5306,5373,0
5307,5374,0
5308,5375,0
5309,5376,0
5310,5377,0
5311,5378,0
5312,5379,0
5313,5380,0
5314,5381,0
5315,5382,0
5316,5383,0
5317,5384,0
5318,5385,0
5319,5386,0
5320,5387,0
5321,5388,0
5322,5389,0
5323,5390,0
5324,5391,0
5325,5392,0
5326,5393,0
5327,5394,0
5328,5395,0
5329,5396,0
5330,5397,0
5331,5398,0
5332,5399,0
5333,5400,0
5334,5401,0
5335,5402,0
5336,5403,0
5337,5404,0
5338,5405,0
5339,5406,0
5340,5407,0
5341,5408,0
5342,5409,0
5343,5410,0
5344,5411,0
5345,5412,0
5346,5413,0
5347,5414,0
5348,5415,0
5349,5416,0
5350,5417,0
5351,5418,0
5352,5419,0
5353,5420,0
5354,5421,0
5355,5422,0
5356,5423,0
5357,5424,0
5358,5425,0
5359,5426,0
5360,5427,0
5361,5428,0
5362,5429,0
5363,5430,0
5364,5431,0
5365,5432,0
5366,5433,0
5367,5434,0
5368,5435,0
5369,5436,0
5370,5437,0
5371,5438,0
5372,5439,0
5373,5440,0
5374,5441,0
5375,5442,0
5376,5443,0
5377,5444,0
5378,5445,0
5379,5446,0
5380,5447,0
5381,5448,0
5382,5449,0
5383,5450,0
5384,5451,0
5385,5452,0
5386,5453,0
5387,5454,0
5388,5455,0
5389,5456,0
5390,5457,0
5391,5458,0
5392,5459,0
5393,5460,0
5394,5461,0
5395,5462,0
5396,5463,0
5397,5464,0
5398,5465,0
5399,5466,0
5400,5467,0
5401,5468,0
5402,5469,0
5403,5470,0
5404,5471,0
5405,5472,0
5406,5473,0
5407,5474,0
5408,5475,0
5409,5476,0
5410,5477,0
5411,5478,0
5412,5479,0
5413,5480,0
5414,5481,0
5415,5482,0
5416,5483,0
5417,5484,0
5418,5485,0
5419,5486,0
5420,5487,0
5421,5488,0
5422,5489,0
5423,5490,0
5424,5491,0
5425,5492,0
5426,5493,0
5427,5494,0
5428,5495,0
5429,5496,0
5430,5497,0
5431,5498,0
5432,5499,0
5433,5500,0
5434,5501,0
5435,5502,0
5436,5503,0
5437,5504,0
5438,5505,0
5439,5506,0
5440,5507,0
5441,5508,0
5442,5509,0
5443,5510,0
5444,5511,0
5445,5512,0
5446,5513,0
5447,5514,0
5448,5515,0
5449,5516,0
5450,5517,0
5451,5518,0
5452,5519,0
5453,5520,0
5454,5521,0
5455,5522,0
5456,5523,0
5457,5524,0
5458,5525,0
5459,5526,0
5460,5527,0
5461,5528,0
5462,5529,0
5463,5530,0
5464,5531,0
5465,5532,0
5466,5533,0
5467,5534,0
5468,5535,0
5469,5536,0
5470,5537,0
5471,5538,0
5472,5539,0
5473,5540,0
5474,5541,0
5475,5542,0
5476,5543,0
5477,5544,0
5478,5545,0
5479,5546,0
5480,5547,0
5481,5548,0
5482,5549,0
5483,5550,0
5484,5551,0
5485,5552,0
5486,5553,0
